ticker,trade_id,side,open_time,open_price,close_time,close_price,close_event,bars_held,pnl_pct
AU200_AUD,19,long,2026-07-30 17:05:00+00:00,9051.3,2026-07-30 17:35:00+00:00,9044.3,stop_exit,6,-0.0007733695712217603
AU200_AUD,20,long,2026-07-30 18:25:00+00:00,9052.3,2026-07-31 00:05:00+00:00,9045.3,stop_exit,34,-0.0007732841377329214
AU200_AUD,21,long,2026-08-03 09:15:00+00:00,9008.2,2026-08-03 09:30:00+00:00,9002.7,stop_exit,3,-0.0006105548278235728
AU200_AUD,22,long,2026-08-03 09:45:00+00:00,9008.7,2026-08-03 12:05:00+00:00,9000.2,stop_exit,28,-0.0009435323631600268
AU200_AUD,23,long,2026-08-03 14:25:00+00:00,9015.2,2026-08-04 00:50:00+00:00,9073.2,take_profit_exit,90,0.0064335788446179265
AU200_AUD,24,long,2026-08-04 00:55:00+00:00,9075.2,2026-08-04 01:40:00+00:00,9125.2,take_profit_exit,9,0.005509520451340011
AU200_AUD,25,long,2026-08-04 01:45:00+00:00,9132.2,2026-08-05 05:35:00+00:00,9228.3,take_profit_exit,292,0.010523203609206888
AU200_AUD,26,long,2026-08-05 05:40:00+00:00,9224.3,2026-08-05 06:05:00+00:00,9224.3,stop_exit,5,0.0
AU200_AUD,27,long,2026-08-05 11:35:00+00:00,9191.8,2026-08-05 11:45:00+00:00,9191.8,stop_exit,2,0.0
AU200_AUD,28,long,2026-08-05 12:05:00+00:00,9195.8,2026-08-05 14:05:00+00:00,9214.3,take_profit_exit,24,0.0020117879901693225
AU200_AUD,29,long,2026-08-05 14:10:00+00:00,9210.3,2026-08-06 00:05:00+00:00,9275.8,take_profit_exit,85,0.007111603313681325
AU200_AUD,30,long,2026-08-06 00:10:00+00:00,9274.8,2026-08-06 13:00:00+00:00,9255.7,filter_exit,146,-0.002059343597705432
AUD_CAD,1,short,2026-07-13 01:00:00+00:00,0.98209,2026-07-13 16:35:00+00:00,0.97947,take_profit_exit,187,0.002667779938702264
AUD_CAD,2,short,2026-07-13 16:40:00+00:00,0.9798,2026-07-14 09:00:00+00:00,0.97858,filter_exit,196,0.0012451520718513853
AUD_CAD,3,short,2026-07-17 01:25:00+00:00,0.98178,2026-07-17 01:50:00+00:00,0.98012,take_profit_exit,5,0.0016908064943266243
AUD_CAD,4,short,2026-07-17 01:55:00+00:00,0.98033,2026-07-20 01:00:00+00:00,0.97879,filter_exit,277,0.001570899595034314
AUD_CAD,5,long,2026-07-27 16:35:00+00:00,0.98747,2026-07-27 17:00:00+00:00,0.98676,stop_exit,5,-0.0007190091850891589
AUD_CAD,6,long,2026-07-27 18:55:00+00:00,0.98706,2026-07-27 23:00:00+00:00,0.98664,stop_exit,49,-0.00042550604826463445
AUD_CAD,7,short,2026-07-29 07:25:00+00:00,0.97992,2026-07-29 11:35:00+00:00,0.97846,take_profit_exit,50,0.0014899175442893986
AUD_CAD,8,short,2026-07-29 11:40:00+00:00,0.97842,2026-07-29 12:00:00+00:00,0.97906,stop_exit,4,-0.0006541158193824614
AUD_CAD,9,short,2026-07-29 12:15:00+00:00,0.97836,2026-07-29 14:55:00+00:00,0.9757,take_profit_exit,32,0.0027188356024366866
AUD_CAD,10,short,2026-07-29 15:00:00+00:00,0.97592,2026-07-29 18:00:00+00:00,0.97809,stop_exit,36,-0.002223542913353471
AUD_CAD,11,short,2026-07-29 20:05:00+00:00,0.97616,2026-07-30 00:10:00+00:00,0.97704,stop_exit,49,-0.0009014915587608474
AUD_CAD,12,short,2026-07-30 00:35:00+00:00,0.97644,2026-07-30 01:25:00+00:00,0.97731,stop_exit,10,-0.0008909917660071542
AUD_CAD,13,short,2026-07-30 03:30:00+00:00,0.97686,2026-07-30 05:45:00+00:00,0.97685,stop_exit,27,1.0236881436420653e-05
AUD_CAD,14,short,2026-07-30 05:50:00+00:00,0.97669,2026-07-30 06:50:00+00:00,0.97714,stop_exit,12,-0.0004607398458058576
AUD_CAD,15,long,2026-08-04 13:10:00+00:00,0.9894,2026-08-04 23:25:00+00:00,0.99154,take_profit_exit,123,0.0021629270264806877
AUD_CAD,16,long,2026-08-04 23:30:00+00:00,0.99138,2026-08-05 00:10:00+00:00,0.99122,stop_exit,8,-0.0001613911920756994
AUD_CAD,17,long,2026-08-05 00:15:00+00:00,0.99144,2026-08-05 00:45:00+00:00,0.99084,stop_exit,6,-0.0006051803437423509
AUD_CAD,18,long,2026-08-05 02:30:00+00:00,0.99154,2026-08-05 07:25:00+00:00,0.9909,stop_exit,59,-0.0006454605966476068
AUD_CAD,19,short,2026-08-14 20:35:00+00:00,0.98268,2026-08-14 20:55:00+00:00,0.98294,stop_exit,4,-0.00026458257011441333
AUD_CAD,20,long,2026-08-17 23:25:00+00:00,0.98586,2026-08-18 01:00:00+00:00,0.98618,filter_exit,19,0.00032458969833437656
AUD_CAD,21,long,2026-08-18 11:20:00+00:00,0.98608,2026-08-18 13:35:00+00:00,0.98736,take_profit_exit,27,0.0012980691221808893
AUD_CAD,22,long,2026-08-18 13:40:00+00:00,0.98706,2026-08-18 14:40:00+00:00,0.98585,stop_exit,12,-0.001225862662857402
AUD_CAD,23,short,2026-08-20 01:10:00+00:00,0.98271,2026-08-20 01:25:00+00:00,0.98324,stop_exit,3,-0.0005393249280052359
AUD_CAD,24,short,2026-08-20 01:30:00+00:00,0.98108,2026-08-20 23:55:00+00:00,0.98106,end_of_data,269,2.0385697394598168e-05
AUD_CHF,1,long,2026-07-14 17:00:00+00:00,0.56428,2026-07-14 21:10:00+00:00,0.56417,stop_exit,50,-0.00019493868292341787
AUD_CHF,2,long,2026-07-14 22:00:00+00:00,0.56462,2026-07-15 10:10:00+00:00,0.56654,take_profit_exit,146,0.003400517161985084
AUD_CHF,3,long,2026-07-15 11:25:00+00:00,0.56634,2026-07-15 12:45:00+00:00,0.56592,stop_exit,16,-0.0007416039834727828
AUD_CHF,4,long,2026-07-16 13:00:00+00:00,0.56564,2026-07-16 14:25:00+00:00,0.56666,take_profit_exit,17,0.0018032670956793506
AUD_CHF,5,long,2026-07-16 14:30:00+00:00,0.5666,2026-07-16 15:40:00+00:00,0.56583,stop_exit,14,-0.001358983409812775
AUD_CHF,6,long,2026-07-16 16:55:00+00:00,0.5661,2026-07-16 17:15:00+00:00,0.56594,stop_exit,4,-0.00028263557675334283
AUD_CHF,7,long,2026-07-16 23:50:00+00:00,0.56586,2026-07-17 00:10:00+00:00,0.56571,stop_exit,4,-0.00026508323613616547
AUD_CHF,8,long,2026-07-20 07:25:00+00:00,0.56476,2026-07-20 10:35:00+00:00,0.56589,take_profit_exit,38,0.002000849918549319
AUD_CHF,9,long,2026-07-20 11:00:00+00:00,0.56622,2026-07-20 13:35:00+00:00,0.5673,take_profit_exit,31,0.0019073858217655282
AUD_CHF,10,long,2026-07-20 13:40:00+00:00,0.56737,2026-07-20 21:05:00+00:00,0.56673,stop_exit,89,-0.0011280117031216008
AUD_CHF,11,long,2026-07-20 23:40:00+00:00,0.56719,2026-07-20 23:50:00+00:00,0.56708,stop_exit,2,-0.00019393853911375825
AUD_CHF,12,long,2026-07-21 00:15:00+00:00,0.56721,2026-07-21 06:55:00+00:00,0.5684,take_profit_exit,80,0.0020979883993583748
AUD_CHF,13,long,2026-07-21 07:00:00+00:00,0.56836,2026-07-22 01:00:00+00:00,0.56969,take_profit_exit,216,0.0023400661552537283
AUD_CHF,14,long,2026-07-22 01:05:00+00:00,0.56963,2026-07-22 03:45:00+00:00,0.56905,stop_exit,32,-0.0010182047996067922
AUD_CHF,15,long,2026-07-23 01:30:00+00:00,0.57061,2026-07-23 09:00:00+00:00,0.57052,filter_exit,90,-0.00015772594241236781
AUD_CHF,16,long,2026-07-24 14:45:00+00:00,0.57112,2026-07-26 21:00:00+00:00,0.57132,filter_exit,75,0.00035018910211537246
AUD_CHF,17,long,2026-07-27 13:00:00+00:00,0.57193,2026-07-28 01:00:00+00:00,0.57224,filter_exit,144,0.00054202437361206
AUD_CHF,18,long,2026-08-04 13:15:00+00:00,0.56932,2026-08-04 13:30:00+00:00,0.56904,stop_exit,3,-0.0004918147965995434
AUD_CHF,19,long,2026-08-04 14:30:00+00:00,0.56926,2026-08-05 13:00:00+00:00,0.57022,filter_exit,270,0.0016863998875733532
AUD_CHF,20,long,2026-08-06 14:15:00+00:00,0.57004,2026-08-06 15:40:00+00:00,0.57168,take_profit_exit,17,0.002876991088344605
AUD_CHF,21,long,2026-08-06 15:45:00+00:00,0.5718,2026-08-06 16:05:00+00:00,0.57112,stop_exit,4,-0.0011892270024483897
AUD_CHF,22,long,2026-08-06 17:15:00+00:00,0.57138,2026-08-06 21:35:00+00:00,0.57094,stop_exit,52,-0.0007700654555636843
AUD_CHF,23,long,2026-08-06 22:10:00+00:00,0.57142,2026-08-07 01:35:00+00:00,0.57094,stop_exit,41,-0.0008400126001890662
AUD_CHF,24,long,2026-08-07 05:45:00+00:00,0.57122,2026-08-07 06:05:00+00:00,0.57099,stop_exit,4,-0.00040264696614256135
AUD_CHF,25,long,2026-08-07 07:05:00+00:00,0.57115,2026-08-07 07:15:00+00:00,0.57098,stop_exit,2,-0.000297645101987265
AUD_CHF,26,long,2026-08-07 07:30:00+00:00,0.57108,2026-08-07 08:30:00+00:00,0.57077,stop_exit,12,-0.0005428311269874975
AUD_CHF,27,long,2026-08-10 13:35:00+00:00,0.5712,2026-08-10 21:00:00+00:00,0.5718,filter_exit,89,0.0010504201680670011
AUD_CHF,28,long,2026-08-11 09:00:00+00:00,0.57206,2026-08-11 10:50:00+00:00,0.57254,take_profit_exit,22,0.0008390728245288859
AUD_CHF,29,long,2026-08-11 10:55:00+00:00,0.57263,2026-08-11 18:30:00+00:00,0.57224,stop_exit,91,-0.00068106805441559
AUD_CHF,30,long,2026-08-11 22:40:00+00:00,0.57285,2026-08-12 02:05:00+00:00,0.57267,stop_exit,41,-0.0003142183817752553
AUD_CHF,31,long,2026-08-12 03:35:00+00:00,0.57306,2026-08-12 06:00:00+00:00,0.5734,take_profit_exit,29,0.0005933061110530158
AUD_CHF,32,long,2026-08-12 06:05:00+00:00,0.5733,2026-08-12 06:15:00+00:00,0.57318,stop_exit,2,-0.00020931449502881172
AUD_CHF,33,long,2026-08-12 07:05:00+00:00,0.57328,2026-08-12 12:30:00+00:00,0.57435,stop_exit,65,0.0018664526932739012
AUD_CHF,34,long,2026-08-12 12:35:00+00:00,0.57434,2026-08-13 01:00:00+00:00,0.5739,filter_exit,148,-0.0007660967371243554
AUD_CHF,35,long,2026-08-13 22:10:00+00:00,0.57474,2026-08-14 02:05:00+00:00,0.57448,stop_exit,47,-0.0004523784667850306
AUD_CHF,36,long,2026-08-14 05:50:00+00:00,0.57474,2026-08-14 08:40:00+00:00,0.57568,take_profit_exit,34,0.0016355221491455296
AUD_CHF,37,long,2026-08-14 08:45:00+00:00,0.57552,2026-08-14 09:00:00+00:00,0.57519,stop_exit,3,-0.0005733944954129377
AUD_CHF,38,long,2026-08-14 10:15:00+00:00,0.5753,2026-08-14 11:10:00+00:00,0.57512,stop_exit,11,-0.00031288023639852725
AUD_CHF,39,long,2026-08-14 14:10:00+00:00,0.57526,2026-08-16 21:05:00+00:00,0.57522,stop_exit,83,-6.953377603180488e-05
AUD_CHF,40,long,2026-08-16 22:00:00+00:00,0.5763,2026-08-17 08:25:00+00:00,0.57494,stop_exit,125,-0.0023598820058997605
AUD_CHF,41,long,2026-08-17 09:45:00+00:00,0.57689,2026-08-17 13:00:00+00:00,0.57636,filter_exit,39,-0.0009187193399088356
AUD_CHF,42,long,2026-08-18 09:25:00+00:00,0.57668,2026-08-18 10:25:00+00:00,0.57728,take_profit_exit,12,0.0010404383713671361
AUD_CHF,43,long,2026-08-18 10:30:00+00:00,0.57732,2026-08-18 13:00:00+00:00,0.57766,filter_exit,30,0.0005889281507653887
AUD_HKD,1,short,2026-07-28 21:30:00+00:00,5.46854,2026-07-29 01:30:00+00:00,5.45341,take_profit_exit,48,0.002766734814045435
AUD_HKD,2,short,2026-07-29 01:35:00+00:00,5.44954,2026-07-29 17:00:00+00:00,5.43449,filter_exit,185,0.002761700987606197
AUD_HKD,3,long,2026-08-04 09:20:00+00:00,5.50907,2026-08-04 10:45:00+00:00,5.51714,take_profit_exit,17,0.001464857044837009
AUD_HKD,4,long,2026-08-04 10:50:00+00:00,5.5154,2026-08-04 19:05:00+00:00,5.52712,take_profit_exit,99,0.002124959205134891
AUD_HKD,5,long,2026-08-04 19:10:00+00:00,5.52604,2026-08-05 01:00:00+00:00,5.5229,stop_exit,70,-0.0005682188330160542
AUD_HKD,6,long,2026-08-05 02:50:00+00:00,5.52835,2026-08-05 07:25:00+00:00,5.52268,stop_exit,55,-0.0010256224732514418
AUD_HKD,7,long,2026-08-05 11:40:00+00:00,5.52944,2026-08-06 01:00:00+00:00,5.53499,filter_exit,160,0.001003718278885346
AUD_HKD,8,long,2026-08-07 09:00:00+00:00,5.52116,2026-08-07 12:30:00+00:00,5.54639,take_profit_exit,42,0.004569691876344706
AUD_HKD,9,long,2026-08-07 12:35:00+00:00,5.54742,2026-08-10 09:00:00+00:00,5.54492,filter_exit,245,-0.0004506599464254579
AUD_HKD,10,long,2026-08-12 09:15:00+00:00,5.54433,2026-08-12 12:35:00+00:00,5.5607,take_profit_exit,40,0.002952565954768005
AUD_HKD,11,long,2026-08-12 12:40:00+00:00,5.5615,2026-08-12 13:00:00+00:00,5.56154,filter_exit,4,7.19230423462669e-06
AUD_HKD,12,long,2026-08-14 05:25:00+00:00,5.5431,2026-08-14 07:40:00+00:00,5.54836,take_profit_exit,27,0.0009489274954448401
AUD_HKD,13,long,2026-08-14 07:45:00+00:00,5.55014,2026-08-14 13:35:00+00:00,5.56425,take_profit_exit,70,0.0025422782128019517
AUD_HKD,14,long,2026-08-14 13:40:00+00:00,5.56466,2026-08-18 01:00:00+00:00,5.57752,filter_exit,424,0.002311012712366889
AUD_HKD,15,long,2026-08-19 13:00:00+00:00,5.57302,2026-08-20 17:00:00+00:00,5.57875,filter_exit,336,0.0010281678515420278
AUD_JPY,1,long,2026-07-20 07:05:00+00:00,113.562,2026-07-20 10:25:00+00:00,113.778,take_profit_exit,40,0.0019020446980504424
AUD_JPY,2,long,2026-07-20 10:30:00+00:00,113.79,2026-07-20 21:25:00+00:00,113.702,stop_exit,131,-0.0007733544248177404
AUD_JPY,3,long,2026-07-21 00:25:00+00:00,113.763,2026-07-21 06:40:00+00:00,114.018,take_profit_exit,75,0.0022415020700929933
AUD_JPY,4,long,2026-07-21 06:45:00+00:00,114.028,2026-07-22 01:00:00+00:00,114.386,take_profit_exit,219,0.0031395797523414704
AUD_JPY,5,long,2026-07-22 01:05:00+00:00,114.38,2026-07-22 03:10:00+00:00,114.22,stop_exit,25,-0.0013988459520895002
AUD_JPY,6,long,2026-07-23 08:10:00+00:00,114.38,2026-07-23 09:00:00+00:00,114.401,filter_exit,10,0.0001835985312117483
AUD_JPY,7,long,2026-07-24 15:10:00+00:00,114.526,2026-07-24 19:50:00+00:00,114.366,stop_exit,56,-0.0013970626757242588
AUD_JPY,8,long,2026-07-27 05:15:00+00:00,114.514,2026-07-27 07:25:00+00:00,114.445,stop_exit,26,-0.0006025464135389624
AUD_JPY,9,long,2026-07-27 09:30:00+00:00,114.531,2026-07-27 12:30:00+00:00,114.496,stop_exit,36,-0.00030559411862296493
AUD_JPY,10,short,2026-08-03 01:00:00+00:00,110.036,2026-08-03 06:20:00+00:00,110.186,stop_exit,64,-0.001363190228652389
AUD_JPY,11,short,2026-08-03 07:15:00+00:00,110.022,2026-08-03 13:30:00+00:00,109.35,take_profit_exit,75,0.006107869335224003
AUD_JPY,12,short,2026-08-03 13:35:00+00:00,109.343,2026-08-03 15:40:00+00:00,109.78,stop_exit,25,-0.00399659786177442
AUD_JPY,13,long,2026-08-20 13:00:00+00:00,112.914,2026-08-20 18:55:00+00:00,113.167,take_profit_exit,71,0.002240643321465896
AUD_JPY,14,long,2026-08-20 19:00:00+00:00,113.16,2026-08-20 21:20:00+00:00,113.104,stop_exit,28,-0.0004948745139624622
AUD_NZD,1,long,2026-07-07 20:15:00+00:00,1.22051,2026-07-07 21:00:00+00:00,1.22027,filter_exit,9,-0.0001966391098803255
AUD_NZD,2,short,2026-07-09 13:00:00+00:00,1.20742,2026-07-10 00:05:00+00:00,1.20484,take_profit_exit,133,0.002136787530436779
AUD_NZD,3,short,2026-07-10 00:10:00+00:00,1.20483,2026-07-10 00:50:00+00:00,1.20314,take_profit_exit,8,0.0014026875160810803
AUD_NZD,4,short,2026-07-10 00:55:00+00:00,1.20308,2026-07-10 12:45:00+00:00,1.20452,stop_exit,142,-0.001196927885094956
AUD_NZD,5,short,2026-07-13 06:25:00+00:00,1.2033,2026-07-13 08:30:00+00:00,1.20066,take_profit_exit,25,0.0021939665918723206
AUD_NZD,6,short,2026-07-13 08:35:00+00:00,1.20042,2026-07-13 10:15:00+00:00,1.20155,stop_exit,20,-0.0009413371986470853
AUD_NZD,7,short,2026-07-13 11:20:00+00:00,1.20107,2026-07-13 12:05:00+00:00,1.20152,stop_exit,9,-0.0003746659228853755
AUD_NZD,8,short,2026-07-13 12:35:00+00:00,1.20105,2026-07-13 13:00:00+00:00,1.2,filter_exit,5,0.0008742350443361468
AUD_NZD,9,short,2026-07-13 23:05:00+00:00,1.20156,2026-07-13 23:40:00+00:00,1.20024,take_profit_exit,7,0.001098571856586461
AUD_NZD,10,short,2026-07-13 23:45:00+00:00,1.20038,2026-07-14 01:00:00+00:00,1.19744,take_profit_exit,15,0.0024492244122693574
AUD_NZD,11,short,2026-07-14 01:05:00+00:00,1.19742,2026-07-14 13:00:00+00:00,1.19706,filter_exit,143,0.0003006463897378131
AUD_NZD,12,short,2026-07-16 05:00:00+00:00,1.19662,2026-07-16 09:00:00+00:00,1.19638,filter_exit,48,0.00020056492453746078
AUD_NZD,13,short,2026-07-17 13:35:00+00:00,1.19524,2026-07-17 14:00:00+00:00,1.19596,stop_exit,5,-0.0006023894782636319
AUD_NZD,14,short,2026-07-17 14:45:00+00:00,1.1953,2026-07-19 21:00:00+00:00,1.1954,filter_exit,75,-8.366100560519563e-05
AUD_NZD,15,short,2026-07-29 21:10:00+00:00,1.1989,2026-07-29 21:20:00+00:00,1.19982,stop_exit,2,-0.0007673700892485424
AUD_NZD,16,short,2026-07-29 21:35:00+00:00,1.19932,2026-07-30 09:55:00+00:00,1.19509,take_profit_exit,148,0.0035269986325584535
AUD_NZD,17,short,2026-07-30 10:00:00+00:00,1.19512,2026-07-30 12:40:00+00:00,1.1956,stop_exit,32,-0.0004016333087890622
AUD_NZD,18,short,2026-07-30 13:35:00+00:00,1.19462,2026-07-30 14:15:00+00:00,1.19537,stop_exit,8,-0.0006278147025833292
AUD_NZD,19,short,2026-07-30 15:35:00+00:00,1.1949,2026-07-30 16:05:00+00:00,1.19556,stop_exit,6,-0.0005523474767761272
AUD_NZD,20,short,2026-07-30 18:35:00+00:00,1.19502,2026-07-30 19:05:00+00:00,1.19548,stop_exit,6,-0.0003849307961374393
AUD_NZD,21,short,2026-07-30 22:30:00+00:00,1.19546,2026-07-30 23:10:00+00:00,1.19564,stop_exit,8,-0.00015056965519555376
AUD_NZD,22,short,2026-07-30 23:45:00+00:00,1.19523,2026-07-30 23:55:00+00:00,1.19578,stop_exit,2,-0.00046016247918823083
AUD_NZD,23,short,2026-07-31 17:00:00+00:00,1.19499,2026-07-31 20:55:00+00:00,1.19375,take_profit_exit,47,0.0010376655871596752
AUD_NZD,24,short,2026-08-02 21:00:00+00:00,1.1939,2026-08-02 21:30:00+00:00,1.1946,stop_exit,6,-0.0005863137616217706
AUD_NZD,25,short,2026-08-02 22:00:00+00:00,1.19359,2026-08-03 01:00:00+00:00,1.1937,filter_exit,36,-9.21589490530117e-05
AUD_NZD,26,short,2026-08-03 09:40:00+00:00,1.19406,2026-08-03 12:05:00+00:00,1.1927,take_profit_exit,29,0.00113897124097595
AUD_NZD,27,short,2026-08-03 12:10:00+00:00,1.19281,2026-08-03 15:30:00+00:00,1.19357,stop_exit,40,-0.0006371509293181532
AUD_NZD,28,short,2026-08-03 18:45:00+00:00,1.19252,2026-08-03 21:00:00+00:00,1.19352,stop_exit,27,-0.000838560359574636
AUD_NZD,29,short,2026-08-11 02:35:00+00:00,1.19889,2026-08-11 04:00:00+00:00,1.19944,stop_exit,17,-0.0004587576841912355
AUD_NZD,30,short,2026-08-11 04:30:00+00:00,1.19787,2026-08-11 05:00:00+00:00,1.19648,filter_exit,6,0.0011603930309632693
AUD_NZD,31,short,2026-08-20 05:00:00+00:00,1.19526,2026-08-20 06:25:00+00:00,1.19586,stop_exit,17,-0.0005019828321870534
AUD_NZD,32,short,2026-08-20 10:00:00+00:00,1.19604,2026-08-20 14:45:00+00:00,1.19638,stop_exit,57,-0.0002842714290491877
AUD_NZD,33,short,2026-08-20 20:55:00+00:00,1.19678,2026-08-20 21:00:00+00:00,1.19706,stop_exit,1,-0.00023396112902962507
AUD_NZD,34,short,2026-08-20 21:05:00+00:00,1.19628,2026-08-20 22:00:00+00:00,1.19656,stop_exit,11,-0.00023405891597283457
AUD_NZD,35,short,2026-08-20 22:55:00+00:00,1.1965,2026-08-20 23:55:00+00:00,1.19584,end_of_data,12,0.0005516088591724921
AUD_SGD,1,short,2026-07-29 01:00:00+00:00,0.90078,2026-07-29 01:30:00+00:00,0.89889,take_profit_exit,6,0.002098181575967528
AUD_SGD,2,short,2026-07-29 01:35:00+00:00,0.8984,2026-07-30 05:00:00+00:00,0.89652,filter_exit,329,0.0020926090828138344
AUD_SGD,3,short,2026-08-03 09:00:00+00:00,0.89875,2026-08-03 13:10:00+00:00,0.89712,take_profit_exit,50,0.0018136300417246343
AUD_SGD,4,short,2026-08-03 13:15:00+00:00,0.89684,2026-08-03 14:55:00+00:00,0.89758,stop_exit,20,-0.0008251193077919439
AUD_SGD,5,short,2026-08-03 17:35:00+00:00,0.89735,2026-08-03 18:15:00+00:00,0.89751,stop_exit,8,-0.00017830278040897873
AUD_SGD,6,short,2026-08-03 21:15:00+00:00,0.89749,2026-08-04 00:00:00+00:00,0.89794,stop_exit,33,-0.0005013983442712089
AUD_SGD,7,long,2026-08-10 14:25:00+00:00,0.90424,2026-08-10 17:00:00+00:00,0.90397,filter_exit,31,-0.00029859329381576316
AUD_SGD,8,long,2026-08-11 09:40:00+00:00,0.90365,2026-08-11 11:00:00+00:00,0.90442,take_profit_exit,16,0.0008520998174073036
AUD_SGD,9,long,2026-08-11 12:15:00+00:00,0.90429,2026-08-11 15:05:00+00:00,0.90382,stop_exit,34,-0.0005197447721417836
AUD_SGD,10,long,2026-08-11 22:55:00+00:00,0.90402,2026-08-12 00:20:00+00:00,0.9045,take_profit_exit,17,0.0005309617043869341
AUD_SGD,11,long,2026-08-12 00:25:00+00:00,0.9045,2026-08-12 01:00:00+00:00,0.90436,filter_exit,7,-0.0001547816473188579
AUD_SGD,12,long,2026-08-12 09:30:00+00:00,0.90423,2026-08-12 10:45:00+00:00,0.90392,stop_exit,15,-0.00034283312873939487
AUD_SGD,13,long,2026-08-12 11:40:00+00:00,0.90417,2026-08-12 12:30:00+00:00,0.90524,stop_exit,10,0.0011834057754624983
AUD_SGD,14,long,2026-08-12 12:35:00+00:00,0.90562,2026-08-12 21:00:00+00:00,0.90407,filter_exit,101,-0.0017115346392525543
AUD_SGD,15,long,2026-08-13 22:25:00+00:00,0.90402,2026-08-14 02:15:00+00:00,0.90356,stop_exit,46,-0.0005088383000376728
AUD_SGD,16,long,2026-08-14 04:25:00+00:00,0.90406,2026-08-14 09:15:00+00:00,0.90487,take_profit_exit,58,0.0008959582328607052
AUD_SGD,17,long,2026-08-14 09:20:00+00:00,0.9048,2026-08-14 11:35:00+00:00,0.90522,take_profit_exit,27,0.00046419098143224424
AUD_SGD,18,long,2026-08-14 11:40:00+00:00,0.90529,2026-08-14 12:10:00+00:00,0.90497,stop_exit,6,-0.000353477891062548
AUD_SGD,19,long,2026-08-14 12:25:00+00:00,0.90544,2026-08-17 03:55:00+00:00,0.90709,take_profit_exit,184,0.0018223184308181484
AUD_SGD,20,long,2026-08-17 04:00:00+00:00,0.90712,2026-08-17 06:45:00+00:00,0.9085,take_profit_exit,33,0.0015212981744421317
AUD_SGD,21,long,2026-08-17 06:55:00+00:00,0.90875,2026-08-17 07:35:00+00:00,0.9083,stop_exit,8,-0.0004951856946354694
AUD_SGD,22,long,2026-08-17 08:35:00+00:00,0.90864,2026-08-17 13:40:00+00:00,0.90788,stop_exit,61,-0.0008364148617714395
AUD_SGD,23,long,2026-08-18 00:35:00+00:00,0.90831,2026-08-18 01:00:00+00:00,0.9082,filter_exit,5,-0.0001211040283602971
AUD_USD,1,short,2026-07-28 21:25:00+00:00,0.69739,2026-07-29 01:30:00+00:00,0.69544,take_profit_exit,49,0.0027961398930297365
AUD_USD,2,short,2026-07-29 01:35:00+00:00,0.69498,2026-07-29 17:00:00+00:00,0.69291,filter_exit,185,0.002978502978502995
